model,year,price,transmission,mileage,fuelType,tax,mpg,engineSize
 Corsa,2019,10291,Manual,13655,Petrol,150,43.5,1.4
 Corsa,2019,9495,Manual,5338,Petrol,145,43.5,1.4
 Corsa,2016,9495,Automatic,28550,Petrol,145,47.9,1.4
 Corsa,2019,9495,Manual,5524,Petrol,145,43.5,1.4
 Corsa,2019,9995,Manual,4056,Petrol,145,43.5,1.4
 Corsa,2019,9495,Manual,6296,Petrol,145,43.5,1.4
 Corsa,2019,9998,Manual,15058,Petrol,145,43.5,1.4
 Corsa,2017,8060,Manual,14994,Petrol,145,55.4,1.4
 Corsa,2015,6500,Manual,26125,Petrol,30,57.6,1.0
 Corsa,2019,10400,Manual,2566,Petrol,150,44.8,1.4
 Corsa,2016,5900,Manual,35000,Petrol,30,55.4,1.4
 Corsa,2019,10300,Manual,3749,Petrol,150,43.5,1.4
 Corsa,2014,5500,Manual,49064,Diesel,20,67.3,1.3
 Corsa,2016,6900,Manual,29833,Petrol,30,54.3,1.4
 Corsa,2019,8700,Manual,8222,Petrol,145,55.4,1.4
 Corsa,2019,10600,Manual,2088,Petrol,145,44.8,1.4
 Corsa,2016,6200,Manual,22070,Petrol,30,55.4,1.4
 Corsa,2019,8800,Manual,4241,Petrol,145,43.5,1.4
 Corsa,2017,8500,Manual,12301,Petrol,150,55.4,1.4
 Corsa,2018,8600,Manual,9859,Petrol,145,55.4,1.4
 Corsa,2015,5500,Manual,12000,Petrol,125,53.3,1.2
 Corsa,2019,9995,Manual,3164,Petrol,145,43.5,1.4
 Corsa,2019,9989,Manual,14386,Petrol,145,43.5,1.4
 Corsa,2017,8800,Automatic,15798,Petrol,145,47.1,1.4
 Corsa,2016,11495,Automatic,5989,Petrol,150,47.9,1.4
 Corsa,2016,6995,Manual,40185,Petrol,30,55.4,1.4
 Corsa,2016,9995,Automatic,19170,Petrol,145,47.9,1.4
 Corsa,2017,7995,Manual,23546,Petrol,30,55.4,1.4
 Corsa,2019,10495,Manual,5671,Petrol,150,43.5,1.4
 Corsa,2019,10500,Manual,4479,Petrol,150,43.5,1.4
 Corsa,2019,10500,Manual,4229,Petrol,150,44.8,1.4
 Corsa,2019,10500,Manual,2125,Petrol,150,43.5,1.4
 Corsa,2018,7991,Manual,8144,Petrol,145,43.5,1.4
 Corsa,2019,8000,Manual,5779,Petrol,145,43.5,1.4
 Corsa,2019,8691,Manual,10008,Petrol,145,43.5,1.4
 Corsa,2019,10499,Manual,3535,Petrol,150,43.5,1.4
 Corsa,2015,5295,Manual,65696,Petrol,30,55.4,1.4
 Corsa,2017,9550,Manual,11293,Petrol,30,55.4,1.4
 Corsa,2019,8491,Manual,10867,Petrol,145,43.5,1.4
 Corsa,2019,9800,Manual,15616,Petrol,145,43.5,1.4
 Corsa,2019,9600,Manual,14114,Petrol,145,43.5,1.4
 Corsa,2017,7750,Manual,17183,Petrol,150,55.4,1.4
 Corsa,2018,7999,Manual,18493,Petrol,150,55.4,1.4
 Corsa,2015,7500,Manual,18753,Petrol,125,54.3,1.4
 Corsa,2018,8185,Manual,19744,Petrol,145,55.4,1.4
 Corsa,2018,7100,Manual,49649,Petrol,145,55.4,1.4
 Corsa,2019,9300,Manual,1461,Petrol,145,43.5,1.4
 Corsa,2018,9000,Manual,7010,Petrol,145,43.5,1.4
 Corsa,2017,10495,Manual,5044,Petrol,150,55.4,1.4
 Corsa,2019,9178,Manual,7684,Petrol,145,43.5,1.4
 Corsa,2017,9720,Automatic,9500,Petrol,150,47.9,1.4
 Corsa,2017,7400,Manual,16382,Petrol,145,55.4,1.4
 Corsa,2016,6989,Manual,13970,Petrol,30,55.4,1.4
 Corsa,2015,7995,Manual,48000,Petrol,30,55.4,1.4
 Corsa,2019,9546,Manual,13231,Petrol,145,43.5,1.4
 Corsa,2018,9452,Manual,27082,Petrol,145,49.6,1.4
 Corsa,2014,4550,Manual,44624,Petrol,125,51.4,1.2
 Corsa,2015,5840,Manual,41715,Petrol,125,53.3,1.2
 Corsa,2019,11995,Manual,4000,Petrol,145,43.5,1.4
 Corsa,2019,10995,Manual,6560,Petrol,145,43.5,1.4
 Corsa,2019,12995,Manual,5600,Petrol,145,43.5,1.4
 Corsa,2013,3250,Manual,75870,Petrol,30,55.4,1.0
 Corsa,2015,6495,Manual,43000,Petrol,125,52.3,1.2
 Corsa,2016,7995,Manual,24600,Petrol,125,54.3,1.4
 Corsa,2015,6830,Manual,40683,Petrol,30,55.4,1.4
 Corsa,2016,7250,Manual,21415,Diesel,0,85.6,1.3
 Corsa,2018,7995,Manual,13086,Petrol,145,55.4,1.4
 Corsa,2019,10300,Automatic,4717,Petrol,145,39.8,1.4
 Corsa,2016,6457,Manual,59538,Petrol,30,55.4,1.4
 Corsa,2015,7798,Manual,11221,Petrol,30,55.4,1.4
 Corsa,2015,6398,Manual,24534,Petrol,30,55.4,1.4
 Corsa,2017,6942,Manual,12150,Petrol,30,55.4,1.4
 Corsa,2016,6300,Manual,59408,Petrol,30,55.4,1.4
 Corsa,2015,10999,Automatic,6135,Petrol,150,47.9,1.4
 Corsa,2018,8995,Manual,18016,Petrol,145,43.5,1.4
 Corsa,2015,6995,Manual,40429,Petrol,30,55.4,1.4
 Corsa,2017,8295,Manual,24400,Petrol,145,55.4,1.4
 Corsa,2013,5495,Manual,39300,Petrol,125,51.4,1.2
 Corsa,2015,6160,Manual,33446,Petrol,125,53.3,1.2
 Corsa,2017,7495,Manual,69064,Petrol,145,55.4,1.4
 Corsa,2019,8995,Manual,6688,Petrol,145,43.5,1.4
 Corsa,2017,9999,Automatic,29578,Petrol,150,47.9,1.4
 Corsa,2016,6995,Manual,26994,Petrol,30,55.4,1.4
 Corsa,2017,9495,Manual,4421,Petrol,145,55.4,1.4
 Corsa,2016,9495,Manual,19399,Petrol,30,55.4,1.4
 Corsa,2016,7495,Manual,36678,Petrol,30,54.3,1.4
 Corsa,2015,7995,Manual,21281,Petrol,0,65.7,1.0
 Corsa,2017,8495,Manual,25208,Petrol,150,55.4,1.4
 Corsa,2017,8995,Manual,29700,Petrol,145,54.3,1.4
 Corsa,2019,10295,Manual,14600,Petrol,145,43.5,1.4
 Corsa,2019,10290,Manual,8968,Petrol,145,43.5,1.4
 Corsa,2018,9990,Manual,16373,Petrol,145,43.5,1.4
 Corsa,2015,7495,Manual,32268,Petrol,30,55.4,1.4
 Corsa,2015,6995,Manual,46175,Petrol,125,54.3,1.4
 Corsa,2016,6799,Manual,21148,Petrol,30,55.4,1.4
 Corsa,2016,7995,Manual,22397,Petrol,30,55.4,1.4
 Corsa,2017,7990,Manual,28427,Petrol,145,55.4,1.4
 Corsa,2014,4495,Manual,76110,Petrol,30,55.4,1.0
 Corsa,2015,6995,Manual,53000,Petrol,30,55.4,1.4
 Corsa,2017,7995,Manual,17500,Petrol,145,55.4,1.4
 Corsa,2018,9250,Manual,11429,Petrol,145,43.5,1.4
 Corsa,2018,9250,Manual,9742,Petrol,145,43.5,1.4
 Corsa,2018,9250,Manual,6559,Petrol,145,43.5,1.4
 Corsa,2018,9250,Manual,10981,Petrol,145,43.5,1.4
 Corsa,2017,6599,Manual,22689,Petrol,30,55.4,1.4
 Corsa,2017,8124,Manual,14425,Petrol,145,55.4,1.4
 Corsa,2015,6290,Manual,49625,Petrol,125,53.3,1.2
 Corsa,2016,10990,Automatic,2989,Petrol,145,47.9,1.4
 Corsa,2016,7995,Manual,28682,Petrol,125,54.3,1.4
 Corsa,2018,9250,Manual,8119,Petrol,145,43.5,1.4
 Corsa,2018,8300,Manual,15748,Petrol,145,54.3,1.4
 Corsa,2019,11529,Manual,8735,Petrol,150,43.5,1.4
 Corsa,2017,8490,Manual,16600,Petrol,30,54.3,1.4
 Corsa,2016,7679,Automatic,49897,Petrol,145,47.9,1.4
 Corsa,2017,8479,Manual,17493,Petrol,30,55.4,1.4
 Corsa,2018,10479,Automatic,22608,Petrol,150,39.8,1.4
 Corsa,2019,11529,Manual,9161,Petrol,145,43.5,1.4
 Corsa,2015,6290,Manual,59147,Petrol,30,55.4,1.4
 Corsa,2018,9500,Manual,23332,Petrol,145,55.4,1.4
 Corsa,2015,6400,Manual,34341,Petrol,125,54.3,1.4
 Corsa,2018,9250,Manual,5404,Petrol,145,43.5,1.4
 Corsa,2018,9250,Manual,10755,Petrol,145,43.5,1.4
 Corsa,2017,8799,Manual,8433,Petrol,30,54.3,1.4
 Corsa,2019,11529,Manual,6834,Petrol,145,43.5,1.4
 Corsa,2019,11529,Manual,5363,Petrol,145,43.5,1.4
 Corsa,2016,7491,Manual,19647,Petrol,30,54.3,1.4
 Corsa,2019,10291,Manual,3387,Petrol,145,43.5,1.4
 Corsa,2019,9692,Manual,4355,Petrol,145,43.5,1.4
 Corsa,2018,7491,Manual,14210,Petrol,145,43.5,1.4
 Corsa,2019,10995,Manual,5000,Petrol,145,43.5,1.4
 Corsa,2018,10995,Manual,5000,Petrol,145,43.5,1.4
 Corsa,2015,6290,Manual,44730,Petrol,125,54.3,1.4
 Corsa,2017,7300,Manual,29770,Petrol,30,54.3,1.4
 Corsa,2019,9798,Manual,8506,Petrol,150,43.5,1.4
 Corsa,2017,7995,Manual,31000,Petrol,30,55.4,1.4
 Corsa,2018,8300,Manual,9201,Petrol,145,54.3,1.4
 Corsa,2016,7000,Manual,24880,Petrol,125,54.3,1.4
 Corsa,2016,7390,Manual,38552,Petrol,30,55.4,1.4
 Corsa,2016,6857,Manual,31817,Petrol,30,55.4,1.4
 Corsa,2013,4821,Manual,22800,Petrol,125,51.4,1.2
 Corsa,2017,8191,Manual,16477,Petrol,150,54.3,1.4
 Corsa,2017,7491,Manual,13642,Petrol,150,54.3,1.4
 Corsa,2016,6996,Manual,38186,Petrol,30,55.4,1.4
 Corsa,2015,7495,Manual,29000,Diesel,30,67.3,1.3
 Corsa,2019,9990,Manual,100,Petrol,145,43.5,1.4
 Corsa,2019,10990,Manual,2314,Petrol,145,43.5,1.4
 Corsa,2019,10990,Manual,2341,Petrol,145,43.5,1.4
 Corsa,2017,8180,Manual,20768,Petrol,145,54.3,1.4
 Corsa,2019,11157,Manual,2324,Petrol,145,44.8,1.4
 Corsa,2017,9550,Automatic,14476,Petrol,145,47.9,1.4
 Corsa,2017,8370,Manual,4067,Petrol,30,55.4,1.4
 Corsa,2017,7871,Manual,5694,Petrol,145,55.4,1.4
 Corsa,2019,9990,Manual,100,Petrol,145,43.5,1.4
 Corsa,2019,9990,Manual,100,Petrol,145,43.5,1.4
 Corsa,2019,9990,Manual,100,Petrol,145,43.5,1.4
 Corsa,2016,6991,Manual,31375,Petrol,30,55.4,1.4
 Corsa,2017,7991,Manual,21266,Petrol,145,54.3,1.4
 Corsa,2017,8507,Manual,8596,Petrol,30,55.4,1.4
 Corsa,2017,7691,Manual,20918,Petrol,30,54.3,1.4
 Corsa,2017,6491,Manual,21011,Petrol,145,55.4,1.4
 Corsa,2017,7121,Manual,26564,Petrol,145,55.4,1.4
 Corsa,2017,7681,Manual,22741,Petrol,30,55.4,1.4
 Corsa,2017,7991,Manual,12954,Petrol,30,54.3,1.4
 Corsa,2019,8420,Manual,8989,Petrol,145,43.5,1.4
 Corsa,2018,9491,Manual,16970,Petrol,145,49.6,1.4
 Corsa,2019,10990,Manual,2314,Petrol,145,43.5,1.4
 Corsa,2019,10990,Manual,2311,Petrol,145,43.5,1.4
 Corsa,2019,8440,Manual,8235,Petrol,145,43.5,1.4
 Corsa,2019,10370,Manual,2354,Petrol,145,43.5,1.4
 Corsa,2019,10360,Manual,7497,Petrol,145,43.5,1.4
 Corsa,2019,10400,Manual,2459,Petrol,145,43.5,1.4
 Corsa,2019,10990,Manual,2321,Petrol,145,43.5,1.4
 Corsa,2017,7480,Manual,22911,Petrol,30,55.4,1.4
 Corsa,2014,3999,Manual,76276,Petrol,125,51.4,1.4
 Corsa,2019,10299,Manual,10,Petrol,150,43.5,1.4
 Corsa,2017,6991,Manual,32765,Petrol,145,55.4,1.4
 Corsa,2015,6732,Manual,22046,Petrol,125,54.3,1.4
 Corsa,2016,6495,Manual,39802,Petrol,30,54.3,1.4
 Corsa,2014,6334,Manual,30836,Petrol,125,51.4,1.2
 Corsa,2019,11529,Manual,1744,Petrol,145,43.5,1.4
 Corsa,2015,6991,Manual,19885,Petrol,30,55.4,1.4
 Corsa,2019,11529,Manual,10293,Petrol,145,43.5,1.4
 Corsa,2019,11529,Manual,9085,Petrol,145,43.5,1.4
 Corsa,2019,10399,Manual,10838,Petrol,145,43.5,1.4
 Corsa,2014,4499,Manual,46477,Petrol,125,51.4,1.4
 Corsa,2016,7499,Manual,27812,Petrol,30,54.3,1.4
 Corsa,2020,14299,Manual,10,Petrol,145,53.3,1.2
 Corsa,2019,9191,Manual,11685,Petrol,145,43.5,1.4
 Corsa,2019,9151,Manual,13351,Petrol,145,43.5,1.4
 Corsa,2019,10399,Manual,11425,Petrol,145,43.5,1.4
 Corsa,2019,10000,Manual,5028,Petrol,145,43.5,1.4
 Corsa,2019,10399,Manual,9493,Petrol,145,43.5,1.4
 Corsa,2019,10399,Manual,9181,Petrol,145,43.5,1.4
 Corsa,2019,10399,Manual,12342,Petrol,145,43.5,1.4
 Corsa,2019,10399,Manual,9575,Petrol,145,43.5,1.4
 Corsa,2015,4999,Manual,59452,Petrol,125,53.3,1.2
 Corsa,2017,10999,Automatic,16365,Petrol,145,47.1,1.4
 Corsa,2017,8995,Manual,17000,Petrol,150,55.4,1.4
 Corsa,2020,17495,Automatic,1100,Petrol,150,48.7,1.2
 Corsa,2018,8991,Manual,13478,Petrol,145,43.5,1.4
 Corsa,2019,10399,Manual,6983,Petrol,145,43.5,1.4
 Corsa,2014,5000,Manual,56500,Petrol,125,51.4,1.2
 Corsa,2017,7499,Manual,31637,Petrol,30,55.4,1.4
 Corsa,2019,10399,Manual,8735,Petrol,145,43.5,1.4
 Corsa,2019,10399,Manual,11535,Petrol,145,43.5,1.4
 Corsa,2016,8495,Manual,16000,Petrol,30,54.3,1.4
 Corsa,2016,6495,Manual,25000,Petrol,30,55.4,1.4
 Corsa,2019,10995,Manual,8000,Petrol,145,43.5,1.4
 Corsa,2017,6999,Manual,40500,Petrol,150,55.4,1.4
 Corsa,2017,7495,Manual,48000,Petrol,145,55.4,1.4
 Corsa,2017,8995,Manual,13000,Petrol,30,54.3,1.4
 Corsa,2016,10695,Automatic,5400,Petrol,145,47.9,1.4
 Corsa,2019,10995,Manual,9300,Petrol,150,43.5,1.4
 Corsa,2017,10995,Automatic,14200,Petrol,150,47.9,1.4
 Corsa,2019,11495,Manual,4711,Petrol,145,44.8,1.4
 Corsa,2018,12995,Automatic,1786,Petrol,145,39.8,1.4
 Corsa,2018,11595,Manual,4900,Petrol,145,43.5,1.4
 Corsa,2019,11995,Manual,8500,Petrol,145,44.8,1.4
 Corsa,2019,8995,Manual,1000,Petrol,145,43.5,1.4
 Corsa,2017,11995,Automatic,10000,Petrol,145,47.9,1.4
 Corsa,2019,11495,Manual,7000,Petrol,150,43.5,1.4
 Corsa,2019,10995,Manual,3700,Petrol,150,44.8,1.4
 Corsa,2016,6410,Manual,16343,Petrol,30,55.4,1.4
 Corsa,2015,6250,Manual,37727,Petrol,30,55.4,1.4
 Corsa,2015,7799,Manual,27240,Petrol,125,54.3,1.4
 Corsa,2015,8799,Automatic,29233,Petrol,145,47.9,1.4
 Corsa,2017,7799,Manual,33112,Petrol,145,54.3,1.4
 Corsa,2015,7299,Manual,19911,Petrol,30,55.4,1.4
 Corsa,2016,7699,Manual,12180,Petrol,30,55.4,1.4
 Corsa,2015,6990,Manual,23401,Petrol,30,57.6,1.0
 Corsa,2019,10000,Manual,4700,Petrol,145,43.5,1.4
 Corsa,2017,10995,Automatic,14200,Petrol,145,47.9,1.4
 Corsa,2018,8300,Manual,10260,Petrol,145,54.3,1.4
 Corsa,2018,8300,Manual,12759,Petrol,145,54.3,1.4
 Corsa,2018,8300,Manual,15589,Petrol,145,54.3,1.4
 Corsa,2018,8300,Manual,16374,Petrol,145,54.3,1.4
 Corsa,2015,11999,Manual,19032,Petrol,235,37.7,1.6
 Corsa,2015,4999,Manual,51000,Petrol,125,53.3,1.2
 Corsa,2019,10199,Manual,11259,Petrol,145,43.5,1.4
 Corsa,2019,11529,Manual,6952,Petrol,145,43.5,1.4
 Corsa,2019,11529,Manual,6914,Petrol,145,43.5,1.4
 Corsa,2015,6989,Manual,25544,Petrol,20,64.2,1.0
 Corsa,2019,10995,Manual,795,Petrol,145,43.5,1.4
 Corsa,2019,11995,Manual,9606,Petrol,145,43.5,1.4
 Corsa,2018,12995,Automatic,4300,Petrol,145,39.8,1.4
 Corsa,2015,4990,Manual,59452,Petrol,125,53.3,1.2
 Corsa,2014,5599,Manual,59352,Petrol,125,51.4,1.2
 Corsa,2019,11529,Automatic,5388,Petrol,145,43.5,1.4
 Corsa,2016,7995,Manual,50403,Petrol,30,54.3,1.4
 Corsa,2019,11995,Manual,75,Petrol,145,44.8,1.4
 Corsa,2019,11995,Manual,3351,Petrol,145,43.5,1.4
 Corsa,2019,10995,Manual,3119,Petrol,145,43.5,1.4
 Corsa,2015,7495,Manual,45317,Petrol,30,57.6,1.0
 Corsa,2018,8060,Manual,11561,Petrol,145,43.5,1.4
 Corsa,2017,8495,Manual,14696,Petrol,145,55.4,1.4
 Corsa,2016,7995,Manual,23591,Petrol,30,54.3,1.4
 Corsa,2019,10995,Manual,3664,Petrol,145,43.5,1.4
 Corsa,2019,10595,Manual,4190,Petrol,145,43.5,1.4
 Corsa,2019,10495,Manual,3588,Petrol,145,43.5,1.4
 Corsa,2016,7995,Manual,50403,Petrol,30,54.3,1.4
 Corsa,2015,6790,Manual,48232,Diesel,0,83.1,1.3
 Corsa,2018,9000,Manual,5875,Petrol,145,55.4,1.4
 Corsa,2018,10290,Manual,1837,Petrol,145,43.5,1.4
 Corsa,2017,9499,Manual,18656,Petrol,145,54.3,1.4
 Corsa,2017,6750,Manual,27148,Petrol,150,55.4,1.4
 Corsa,2016,9950,Automatic,21512,Petrol,150,47.9,1.4
 Corsa,2017,7750,Manual,26485,Petrol,145,55.4,1.4
 Corsa,2015,7295,Manual,28312,Petrol,20,64.2,1.0
 Corsa,2015,7295,Manual,45321,Petrol,30,57.6,1.0
 Corsa,2017,7995,Manual,12529,Petrol,30,55.4,1.4
 Corsa,2017,9995,Manual,14500,Petrol,150,49.6,1.4
 Corsa,2016,7490,Manual,15631,Petrol,30,55.4,1.4
 Corsa,2015,7799,Manual,27234,Petrol,30,55.4,1.4
 Corsa,2018,9599,Manual,5800,Petrol,145,43.5,1.4
 Corsa,2016,7000,Manual,35554,Petrol,30,55.4,1.4
 Corsa,2017,6990,Manual,25869,Petrol,30,54.3,1.4
 Corsa,2015,6995,Manual,62749,Petrol,30,56.5,1.0
 Corsa,2017,9995,Manual,14500,Petrol,145,49.6,1.4
 Corsa,2015,7495,Manual,45226,Petrol,125,53.3,1.4
 Corsa,2015,7495,Manual,45126,Petrol,30,55.4,1.4
 Corsa,2015,6000,Manual,32463,Petrol,125,52.3,1.2
 Corsa,2016,8250,Manual,11002,Petrol,125,54.3,1.4
 Corsa,2015,5499,Manual,54159,Petrol,30,55.4,1.4
 Corsa,2016,8299,Manual,13837,Petrol,30,55.4,1.4
 Corsa,2019,9500,Manual,2042,Petrol,145,43.5,1.4
 Corsa,2016,7490,Manual,8339,Petrol,30,55.4,1.4
 Corsa,2016,10990,Automatic,10140,Petrol,145,47.9,1.4
 Corsa,2015,6299,Manual,29415,Petrol,30,55.4,1.4
 Corsa,2017,7499,Manual,24000,Petrol,150,55.4,1.4
 Corsa,2018,8500,Manual,12076,Petrol,150,55.4,1.4
 Corsa,2014,6500,Manual,47999,Petrol,235,38.7,1.6
 Corsa,2015,7990,Manual,29400,Petrol,30,57.6,1.0
 Corsa,2019,10990,Manual,20,Petrol,150,43.5,1.4
 Corsa,2017,7990,Manual,33000,Petrol,30,55.4,1.4
 Corsa,2019,10990,Manual,20,Petrol,150,44.8,1.4
 Corsa,2017,8299,Manual,22759,Petrol,145,55.4,1.4
 Corsa,2015,7499,Manual,57214,Petrol,30,55.4,1.4
 Corsa,2013,5299,Manual,43554,Petrol,30,55.4,1.0
 Corsa,2018,8990,Manual,24500,Petrol,150,43.5,1.4
 Corsa,2016,8000,Manual,16182,Petrol,30,55.4,1.4
 Corsa,2019,9790,Manual,19954,Petrol,145,44.8,1.4
 Corsa,2018,9190,Manual,10801,Petrol,145,43.5,1.4
 Corsa,2019,11529,Manual,3756,Petrol,150,43.5,1.4
 Corsa,2015,7745,Manual,24589,Petrol,30,54.3,1.4
 Corsa,2016,6495,Manual,23576,Petrol,30,55.4,1.4
 Corsa,2016,5799,Manual,32460,Petrol,30,55.4,1.4
 Corsa,2016,8000,Manual,14500,Petrol,30,55.4,1.4
 Corsa,2018,9999,Manual,11500,Petrol,150,54.3,1.4
 Corsa,2019,10490,Manual,100,Petrol,145,43.5,1.4
 Corsa,2019,9990,Manual,100,Petrol,145,43.5,1.4
 Corsa,2017,7500,Manual,34000,Petrol,150,54.3,1.4
 Corsa,2018,9500,Manual,8205,Petrol,150,43.5,1.4
 Corsa,2017,7250,Manual,18397,Petrol,150,55.4,1.4
 Corsa,2019,10490,Manual,1854,Petrol,145,43.5,1.4
 Corsa,2016,6750,Manual,11429,Petrol,30,55.4,1.4
 Corsa,2015,9500,Automatic,14962,Petrol,145,47.9,1.4
 Corsa,2017,8000,Manual,17275,Petrol,145,55.4,1.4
 Corsa,2016,11500,Automatic,16260,Petrol,145,47.9,1.4
 Corsa,2019,10490,Manual,100,Petrol,145,43.5,1.4
 Corsa,2019,10490,Manual,100,Petrol,145,43.5,1.4
 Corsa,2018,9750,Manual,3430,Petrol,145,43.5,1.4
 Corsa,2018,8490,Manual,10,Petrol,150,55.4,1.4
 Corsa,2019,9990,Manual,100,Petrol,145,43.5,1.4
 Corsa,2017,7599,Manual,11425,Petrol,30,55.4,1.4
 Corsa,2018,8990,Manual,13600,Petrol,145,43.5,1.4
 Corsa,2020,20499,Manual,24,Petrol,145,52.3,1.2
 Corsa,2017,7800,Manual,13716,Petrol,150,55.4,1.4
 Corsa,2013,4000,Manual,68995,Diesel,0,83.1,1.3
 Corsa,2019,10990,Manual,963,Petrol,145,43.5,1.4
 Corsa,2019,11529,Manual,13028,Petrol,150,43.5,1.4
 Corsa,2015,6395,Manual,37514,Petrol,125,52.3,1.2
 Corsa,2015,7295,Manual,24277,Petrol,30,57.6,1.0
 Corsa,2019,10990,Manual,2108,Petrol,145,43.5,1.4
 Corsa,2019,10990,Manual,1003,Petrol,145,43.5,1.4
 Corsa,2019,10990,Manual,1236,Petrol,145,43.5,1.4
 Corsa,2016,6795,Manual,46124,Diesel,0,83.1,1.3
 Corsa,2015,5295,Manual,76299,Petrol,125,53.3,1.2
 Corsa,2019,10990,Manual,1743,Petrol,145,43.5,1.4
 Corsa,2019,10990,Manual,406,Petrol,145,43.5,1.4
 Corsa,2019,8700,Manual,8193,Petrol,145,43.5,1.4
 Corsa,2019,9680,Manual,8029,Petrol,145,43.5,1.4
 Corsa,2019,10398,Manual,12635,Petrol,145,43.5,1.4
 Corsa,2019,11529,Manual,11465,Petrol,145,43.5,1.4
 Corsa,2015,7495,Manual,21301,Petrol,0,65.7,1.0
 Corsa,2015,7795,Manual,23498,Petrol,125,54.3,1.4
 Corsa,2019,10657,Manual,1358,Petrol,145,44.8,1.4
 Corsa,2017,10195,Automatic,6525,Petrol,150,47.9,1.4
 Corsa,2019,10990,Manual,157,Petrol,145,43.5,1.4
 Corsa,2015,7201,Manual,25389,Petrol,30,55.4,1.4
 Corsa,2016,7210,Manual,41616,Petrol,30,54.3,1.4
 Corsa,2017,9995,Manual,8890,Petrol,145,49.6,1.4
 Corsa,2019,9995,Manual,17000,Petrol,150,43.5,1.4
 Corsa,2015,7999,Manual,33231,Petrol,30,57.6,1.0
 Corsa,2018,11499,Automatic,9811,Petrol,145,47.9,1.4
 Corsa,2016,8495,Manual,19526,Petrol,30,55.4,1.4
 Corsa,2015,7300,Manual,28421,Petrol,30,55.4,1.4
 Corsa,2014,4785,Manual,53479,Diesel,30,67.3,1.3
 Corsa,2016,8364,Semi-Auto,24888,Petrol,30,58.9,1.4
 Corsa,2019,12990,Automatic,3231,Petrol,145,40.9,1.4
 Corsa,2014,5849,Manual,35848,Petrol,125,51.4,1.4
 Corsa,2017,6995,Manual,65815,Petrol,30,55.4,1.4
 Corsa,2019,11995,Manual,2675,Petrol,150,43.5,1.4
 Corsa,2018,7295,Manual,45831,Petrol,145,54.3,1.4
 Corsa,2019,12750,Automatic,4000,Petrol,145,39.8,1.4
 Corsa,2017,6750,Manual,44012,Petrol,145,55.4,1.4
 Corsa,2019,10990,Manual,1858,Petrol,145,43.5,1.4
 Corsa,2018,8995,Manual,2590,Petrol,145,55.4,1.4
 Corsa,2015,8295,Manual,13878,Petrol,30,55.4,1.4
 Corsa,2016,10999,Automatic,20816,Petrol,145,47.9,1.4
 Corsa,2017,9478,Manual,23043,Petrol,30,55.4,1.4
 Corsa,2016,7399,Manual,22806,Petrol,30,54.3,1.4
 Corsa,2019,10695,Manual,8238,Petrol,145,43.5,1.4
 Corsa,2019,10495,Manual,9028,Petrol,145,43.5,1.4
 Corsa,2019,9823,Manual,7181,Petrol,145,43.5,1.4
 Corsa,2019,9761,Manual,7547,Petrol,145,43.5,1.4
 Corsa,2016,7495,Manual,19900,Petrol,30,55.4,1.4
 Corsa,2016,7995,Manual,33997,Petrol,30,54.4,1.4
 Corsa,2016,5995,Manual,49878,Petrol,30,55.4,1.4
 Corsa,2017,7499,Manual,37000,Petrol,150,55.4,1.4
 Corsa,2019,11995,Manual,1,Petrol,145,43.5,1.4
 Corsa,2017,8395,Manual,20350,Petrol,145,55.4,1.4
 Corsa,2018,9000,Manual,33049,Petrol,145,43.5,1.4
 Corsa,2018,7840,Manual,14486,Petrol,145,55.4,1.4
 Corsa,2013,4486,Manual,56579,Petrol,125,51.4,1.2
 Corsa,2017,7240,Manual,16508,Petrol,30,55.4,1.4
 Corsa,2018,8890,Manual,8316,Petrol,145,43.5,1.4
 Corsa,2018,12299,Automatic,6425,Petrol,145,39.8,1.4
 Corsa,2016,8799,Manual,13803,Petrol,30,55.4,1.4
 Corsa,2017,7495,Manual,51915,Petrol,150,55.4,1.4
 Corsa,2013,4990,Manual,66844,Petrol,125,51.4,1.4
 Corsa,2018,7799,Manual,44740,Petrol,145,55.4,1.4
 Corsa,2018,10499,Automatic,14453,Petrol,145,47.9,1.4
 Corsa,2018,8250,Manual,27826,Petrol,145,55.4,1.4
 Corsa,2019,11529,Manual,4702,Petrol,150,44.8,1.4
 Corsa,2015,8995,Automatic,36841,Petrol,150,47.9,1.4
 Corsa,2015,6999,Manual,31000,Petrol,125,53.3,1.2
 Corsa,2017,10990,Automatic,28438,Petrol,145,47.9,1.4
 Corsa,2018,9000,Manual,12652,Petrol,145,43.5,1.4
 Corsa,2017,10999,Automatic,9302,Petrol,150,47.9,1.4
 Corsa,2016,5450,Manual,59354,Petrol,30,55.4,1.4
 Corsa,2019,9980,Manual,8000,Petrol,145,44.8,1.4
 Corsa,2018,8750,Manual,15412,Petrol,145,55.4,1.4
 Corsa,2018,10995,Automatic,8000,Petrol,150,47.9,1.4
 Corsa,2017,9500,Automatic,16838,Petrol,145,47.9,1.4
 Corsa,2017,8495,Manual,22782,Petrol,30,54.3,1.4
 Corsa,2017,10888,Automatic,3895,Petrol,145,47.9,1.4
 Corsa,2013,2888,Manual,89231,Diesel,30,64.2,1.3
 Corsa,2015,10995,Automatic,900,Petrol,145,47.9,1.4
 Corsa,2016,7495,Manual,22561,Petrol,30,55.4,1.4
 Corsa,2019,9750,Manual,14608,Petrol,145,43.5,1.4
