Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Lebanon,2005,73.9,11.0,1,2.19,630.0540723,74.0,618,59.7,1,74.0,9.3,74.0,0.1,4.8,4.7,0.0,14.8
Lebanon,2004,73.7,13.0,1,1.98,618.3614858,77.0,213,59.1,1,77.0,1.5,77.0,0.1,4.8,4.7,0.0,15.2
Lebanon,2003,73.5,15.0,1,2.19,527.9176618,8.0,526,58.6,1,8.0,1.9,8.0,0.1,4.9,4.7,0.0,15.0
Lebanon,2002,73.2,17.0,1,2.26,70.13207838,83.0,36,57.9,1,83.0,1.86,83.0,0.1,4.9,4.8,0.0,14.9
Lebanon,2001,73.0,11.0,1,2.086666666666667,510.6035166,93.0,8,32.6,1,9.0,7.607333333333333,93.0,0.1,5.5,5.3,0.495,10.7
Lebanon,2000,72.7,112.0,1,0.01,404.3879434,93.0,5,32.0,1,9.0,1.62,93.0,0.1,5.8,5.6,0.491,10.8
Lesotho,2015,53.7,484.0,4,0.01,0.0,93.0,0,31.4,6,9.0,11.7,93.0,9.3,6.1,5.9,0.484,11.1
Lesotho,2014,52.1,522.0,4,0.01,162.1278115,95.0,0,3.8,6,93.0,11.14,95.0,9.4,6.4,6.2,0.479,11.0
Lesotho,2013,52.1,518.0,4,2.39,153.3443147,96.0,516,3.2,6,95.0,11.79,96.0,9.6,6.8,6.6,0.469,11.0
Lesotho,2012,52.2,513.0,4,2.71,168.1348992,93.0,179,29.7,6,92.0,1.87,93.0,9.0,7.2,7.0,0.464,10.9
Lesotho,2011,52.3,52.0,4,2.75,195.825251,91.0,172,29.2,6,89.0,9.8,91.0,10.5,7.6,7.4,0.453,10.8
Lesotho,2010,51.1,527.0,4,2.75,154.8705998,88.0,2488,28.8,6,86.0,8.85,88.0,13.4,8.0,7.8,0.447,10.7
Lesotho,2009,49.4,566.0,4,2.69,104.3144732,9.0,0,28.3,6,87.0,8.47,88.0,18.2,8.4,8.3,0.44,10.6
Lesotho,2008,47.8,592.0,5,2.61,91.85432774,91.0,0,27.9,6,88.0,7.12,89.0,27.3,8.8,8.7,0.437,10.7
Lesotho,2007,46.2,633.0,4,2.67,9.18432717,87.0,2,27.4,6,88.0,6.3,89.0,30.0,9.3,9.2,0.437,10.7
Lesotho,2006,45.3,654.0,5,1.8,71.15577609,6.0,1,26.9,6,89.0,6.96,9.0,34.1,9.7,9.7,0.439,10.7
Lesotho,2005,44.5,675.0,5,1.99,57.90369752,17.0,0,26.4,6,9.0,7.13,9.0,34.8,1.2,1.1,0.44,10.5
Lesotho,2004,44.8,666.0,5,2.95,67.91361818,73.23076923076923,31,25.9,7,84.0,6.91,84.0,34.6,1.6,1.6,0.446,10.4
Lesotho,2003,45.5,648.0,5,2.86,5.300902041,73.23076923076923,1,25.4,7,78.0,7.53,78.0,33.8,11.1,11.1,0.443,10.3
Lesotho,2002,46.4,622.0,5,3.1,3.53457351,73.23076923076923,0,24.9,7,82.0,6.92,83.0,32.5,11.5,11.6,0.445,9.6
Lesotho,2001,47.8,586.0,5,3.258,38.57187011,52.0,217,27.3,7,52.0,6.843999999999999,52.0,31.2,6.5,6.4,0.427,9.9
Lesotho,2000,49.3,543.0,5,0.01,29.86616464,5.0,660,26.7,7,49.0,1.4,5.0,29.8,6.7,6.5,0.426,9.9
Liberia,2015,61.4,259.0,8,0.01,0.0,76.0,1060,26.1,11,75.0,9.25,76.0,0.9,6.8,6.7,0.419,9.8
Liberia,2014,58.1,329.0,8,0.01,54.37396957,8.0,34,25.6,11,8.0,1.19,8.0,0.9,7.0,6.9,0.416,9.6
Liberia,2013,61.1,258.0,9,3.72,45.04892458,77.0,0,25.0,11,77.0,11.23,77.0,1.1,7.2,7.0,0.406,9.5
Liberia,2012,67.0,261.0,9,3.64,48.09891474,47.0,43,24.5,12,71.0,11.87,7.0,1.2,7.4,7.2,0.403,9.6
Liberia,2011,62.0,266.0,9,3.75,60.44658161,64.0,279,24.0,12,84.0,14.39,81.0,1.5,7.6,7.4,0.4,9.7
Liberia,2010,59.7,272.0,9,3.88,41.91052416,64.0,2200,23.4,13,79.0,11.83,75.0,1.8,7.7,7.6,0.394,9.8
Liberia,2009,59.2,277.0,10,4.03,5.592170255,49.125,6,22.9,13,67.0,1.24,65.0,2.1,7.9,7.8,0.383,9.9
Liberia,2008,58.6,281.0,10,4.05,40.03344077,49.125,1,22.4,14,66.0,1.9,6.0,2.4,8.1,8.1,0.377,10.0
Liberia,2007,57.9,286.0,10,4.19,3.686899287,49.125,1,22.0,14,66.0,8.4,6.0,2.8,8.3,8.3,0.372,10.1
Liberia,2006,56.7,32.0,11,4.24,15.79934152,49.125,20,21.5,15,47.0,8.77,31.0,3.0,8.5,8.5,0.335,10.2
Liberia,2005,55.3,316.0,12,4.21,22.39648813,49.125,8,21.1,16,49.0,3.44,35.0,3.1,8.7,8.7,0.373,10.3
Liberia,2004,54.0,329.0,12,4.27,17.85870796,49.125,4,2.7,17,51.0,5.43,39.0,3.2,8.8,8.9,0.376,10.4
Liberia,2003,50.0,42.0,13,4.4,9.758449266,49.125,142,2.4,18,54.0,6.41,42.0,3.2,9.0,9.0,0.386,10.5
Liberia,2002,56.0,371.0,13,4.46,10.424369,49.125,131,2.2,19,56.0,5.91,46.0,3.1,9.2,9.2,0.338,8.7
Liberia,2001,51.5,333.0,14,0.010000000000000002,16.72142854,97.0,1379,64.8,20,97.0,3.728,97.0,3.1,5.8,5.5,0.719,13.4
Liberia,2000,51.9,39.0,14,0.01,12.19709744,94.0,5977,63.8,20,94.0,4.97,94.0,3.1,5.7,5.5,0.73,13.4
Libya,2015,72.7,138.0,1,0.01,0.0,96.0,82,62.8,2,96.0,4.33,96.0,0.1,5.7,5.5,0.735,13.4
Libya,2014,72.4,143.0,2,0.01,0.0,98.0,372,61.8,2,98.0,4.3,98.0,0.1,5.6,5.4,0.706,13.7
Libya,2013,72.9,134.0,2,0.01,0.0,98.0,0,6.9,2,98.0,4.77,98.0,0.1,5.6,5.4,0.756,14.0
Libya,2012,72.9,133.0,2,0.01,0.0,98.0,320,59.9,2,98.0,3.5,98.0,0.1,5.6,5.4,0.755,14.3
Libya,2011,71.3,161.0,2,0.01,36.11567366,98.0,0,59.0,2,98.0,3.16,98.0,0.1,5.6,5.4,0.757,14.6
Libya,2010,72.8,132.0,2,0.01,52.50394196,98.0,0,58.2,2,98.0,2.4,98.0,0.1,5.5,5.4,0.757,14.8
Libya,2009,72.7,132.0,2,0.01,63.55170297,98.0,329,57.4,2,98.0,2.63,98.0,0.1,5.5,5.4,0.756,15.1
Libya,2008,72.6,132.0,2,0.01,532.6700005,98.0,8,56.7,2,98.0,2.51,98.0,0.1,5.5,5.4,0.752,15.4
Libya,2007,72.5,132.0,2,0.01,54.8789106,97.0,59,56.0,3,98.0,2.71,98.0,0.1,5.5,5.4,0.748,15.7
Libya,2006,72.2,134.0,2,0.01,493.415341,99.0,1,55.3,3,97.0,3.46,97.0,0.1,5.5,5.4,0.747,15.9
Libya,2005,71.9,138.0,2,0.01,472.3047034,96.0,292,54.6,3,95.0,4.6,95.0,0.1,5.6,5.4,0.74,16.0
Libya,2004,71.5,141.0,2,0.01,31.80653288,91.0,2771,54.0,3,93.0,4.57,93.0,0.1,5.6,5.4,0.736,15.8
Libya,2003,71.3,144.0,3,0.01,295.1166511,93.0,0,53.4,3,94.0,4.6,94.0,0.1,5.6,5.5,0.732,15.7
Libya,2002,71.1,146.0,3,0.01,29.13434871,92.0,3890,52.8,3,94.0,3.41,94.0,0.1,5.7,5.5,0.727,15.5
Libya,2001,71.0,147.0,3,12.632666666666667,362.3817951,94.0,633,62.4,3,93.0,6.5473333333333334,93.0,0.1,2.6,2.6,0.846,16.5
Libya,2000,78.0,148.0,3,15.19,457.3202236,94.0,0,61.9,3,93.0,6.55,93.0,0.1,2.6,2.7,0.841,16.5
Lithuania,2015,73.6,165.0,0,15.04,0.0,93.0,50,61.4,0,93.0,6.59,93.0,0.1,2.7,2.7,0.834,16.4
Lithuania,2014,73.4,169.0,0,15.14,2211.744178,93.0,11,6.9,0,93.0,6.67,93.0,0.1,2.7,2.7,0.83,16.5
Lithuania,2013,73.0,178.0,0,12.66,1968.816817,95.0,35,6.5,0,92.0,6.86,92.0,0.1,2.7,2.8,0.826,16.7
Lithuania,2012,73.0,176.0,0,12.9,1807.071336,94.0,0,6.0,0,95.0,7.9,95.0,0.1,2.8,2.8,0.824,16.8
Lithuania,2011,72.8,18.0,0,12.4,1758.822757,95.0,7,59.7,0,98.0,7.53,98.0,0.1,2.8,2.9,0.825,16.6
Lithuania,2010,72.4,188.0,0,13.3,1423.802386,96.0,2,59.3,0,96.0,6.61,96.0,0.1,2.9,2.9,0.82,16.5
Lithuania,2009,72.2,192.0,0,13.4,1446.529217,96.0,0,59.0,0,95.0,6.22,95.0,0.1,2.9,3.0,0.812,16.4
Lithuania,2008,71.1,224.0,0,12.7,1888.149904,95.0,1,58.7,0,94.0,6.2,94.0,0.1,3.0,3.0,0.807,16.4
Lithuania,2007,72.0,24.0,0,12.3,1581.511914,95.0,0,58.4,0,93.0,5.83,94.0,0.1,3.0,3.1,0.798,16.2
Lithuania,2006,76.0,229.0,0,12.1,116.504961,94.0,1,58.1,0,9.0,5.67,94.0,0.1,3.1,3.1,0.792,16.3
Lithuania,2005,78.0,222.0,0,11.29,913.699529,95.0,1,57.8,0,91.0,6.46,94.0,0.1,3.2,3.2,0.78,15.8
Lithuania,2004,71.6,24.0,0,11.0,76.36187737,94.0,1,57.5,0,97.0,6.4,95.0,0.1,3.3,3.3,0.77,15.3
Lithuania,2003,71.6,22.0,0,10.2,80.99710054,95.0,1,57.2,0,97.0,6.26,95.0,0.1,3.3,3.3,0.757,14.7
Lithuania,2002,71.4,22.0,0,9.87,561.9168642,98.0,103,56.9,0,92.0,6.46,94.0,0.1,3.4,3.4,0.745,14.0
Lithuania,2001,71.2,21.0,0,11.921999999999999,42.87208671,94.0,7,61.3,0,99.0,7.5473333333333334,99.0,0.1,1.0,0.9,0.896,13.9
Lithuania,2000,71.6,2.0,0,11.12,373.2605532,94.0,19,6.9,0,99.0,6.94,99.0,0.1,1.0,0.9,0.892,13.9
Luxembourg,2015,82.0,63.0,0,11.02,0.0,94.0,0,6.5,0,99.0,7.1,99.0,0.1,0.9,0.9,0.892,13.9
Luxembourg,2014,81.7,65.0,0,11.34,16255.16198,94.0,0,6.1,0,99.0,7.18,99.0,0.1,0.9,0.9,0.892,13.9
Luxembourg,2013,81.4,68.0,0,11.5,15515.75234,95.0,0,59.6,0,96.0,7.34,99.0,0.1,0.9,0.9,0.894,13.9
Luxembourg,2012,81.1,7.0,0,11.36,2284.58215,94.0,2,59.2,0,96.0,7.68,99.0,0.1,0.9,0.9,0.884,13.7
Luxembourg,2011,88.0,72.0,0,11.42,17028.52798,95.0,6,58.8,0,96.0,8.11,99.0,0.1,0.9,0.9,0.888,13.5
Luxembourg,2010,86.0,73.0,0,11.53,2267.252192,94.0,0,58.4,0,96.0,7.34,99.0,0.1,0.9,0.9,0.887,13.5
Luxembourg,2009,83.0,76.0,0,11.75,2052.393076,87.0,0,57.9,0,96.0,6.8,99.0,0.1,0.9,0.9,0.877,13.5
Luxembourg,2008,80.0,8.0,0,11.98,18961.3486,95.0,1,57.5,0,99.0,7.75,99.0,0.1,0.9,0.9,0.88,13.5
Luxembourg,2007,79.7,82.0,0,11.84,267.051312,95.0,0,57.0,0,99.0,7.95,99.0,0.1,1.0,0.9,0.874,13.5
Luxembourg,2006,79.4,85.0,0,12.42,15345.4907,94.0,8,56.4,0,99.0,8.2,99.0,0.1,1.0,0.9,0.867,13.5
Luxembourg,2005,78.8,9.0,0,12.61,1346.246697,95.0,0,55.8,0,99.0,7.67,98.0,0.1,1.0,0.9,0.865,13.6
Luxembourg,2004,78.7,92.0,0,12.91,12372.05188,95.0,0,55.2,0,99.0,8.27,99.0,0.1,1.0,0.9,0.86,13.5
Luxembourg,2003,78.6,92.0,0,12.89,10111.38928,86.0,1,54.6,0,99.0,7.4,99.0,0.1,1.0,1.0,0.854,13.4
Luxembourg,2002,78.3,95.0,0,13.14,910.5062778,77.0,0,54.0,0,99.0,7.48,99.0,0.1,1.0,1.0,0.848,13.5
Luxembourg,2001,78.0,96.0,0,0.8200000000000001,7877.33656,69.0,0,2.5,0,71.0,4.710666666666667,69.0,0.1,7.1,7.1,0.511,10.3
Luxembourg,2000,77.8,98.0,0,0.01,8246.130437,73.0,0,2.0,0,73.0,3.4,73.0,0.1,7.2,7.1,0.509,10.3
Madagascar,2015,65.5,22.0,28,0.87,0.0,74.0,3,19.5,38,73.0,4.15,74.0,0.3,7.3,7.2,0.508,10.3
Madagascar,2014,65.1,225.0,29,0.87,5.339065673,7.0,3,19.0,39,71.0,3.46,7.0,0.3,7.4,7.3,0.506,10.2
Madagascar,2013,64.7,23.0,29,0.97,79.50882493,73.0,6,18.5,40,73.0,4.24,73.0,0.4,7.5,7.4,0.504,10.2
Madagascar,2012,64.3,235.0,30,1.03,59.97914461,7.0,2,18.0,42,7.0,4.86,7.0,0.4,7.6,7.5,0.503,10.2
Madagascar,2011,63.8,241.0,31,0.91,78.79967196,77.0,0,17.6,43,76.0,4.7,77.0,0.4,7.7,7.6,0.5,9.7
Madagascar,2010,63.3,248.0,32,0.68,76.60442169,77.0,1,17.1,45,77.0,4.5,77.0,0.5,7.8,7.7,0.491,9.4
Madagascar,2009,62.8,254.0,33,0.71,71.16601203,84.0,0,16.7,47,83.0,4.98,84.0,0.5,7.9,7.8,0.483,9.1
Madagascar,2008,62.3,259.0,34,0.68,6.448762615,82.0,3,16.3,49,83.0,5.11,85.0,0.5,8.0,7.9,0.478,9.0
Madagascar,2007,61.9,261.0,35,0.72,55.43034455,81.0,0,15.8,51,8.0,5.3,85.0,0.6,8.1,8.0,0.473,8.9
Madagascar,2006,61.4,263.0,36,0.81,38.41870375,71.0,2,15.4,54,74.0,4.89,78.0,0.6,8.2,8.1,0.466,8.7
Madagascar,2005,69.0,265.0,37,0.93,33.74786198,61.0,0,15.0,56,65.0,4.81,66.0,0.6,8.3,8.3,0.457,8.5
Madagascar,2004,64.0,267.0,38,0.9,23.72796328,51.0,35558,14.7,58,61.0,5.29,62.0,0.6,8.5,8.4,0.462,8.3
Madagascar,2003,59.9,268.0,40,1.05,37.12894787,63.357142857142854,62233,14.3,60,6.0,5.17,6.0,0.7,8.6,8.5,0.456,8.2
Madagascar,2002,59.3,271.0,41,1.16,47.5262138,63.357142857142854,10795,13.9,63,58.0,5.8,57.0,0.7,8.7,8.6,0.0,8.0
Madagascar,2001,58.7,276.0,42,0.9193333333333332,42.56331585,88.0,9357,19.6,65,88.0,6.658666666666667,88.0,0.7,6.4,6.2,0.473,10.8
Madagascar,2000,57.9,283.0,44,0.01,35.66125056,91.0,35256,19.2,68,87.0,11.38,91.0,0.6,6.5,6.3,0.466,10.7
Malawi,2015,58.3,365.0,26,0.01,0.0,89.0,0,18.8,38,89.0,1.96,89.0,4.8,6.5,6.4,0.459,10.7
Malawi,2014,57.6,377.0,27,0.01,59.48744893,96.0,3,18.4,40,95.0,12.6,96.0,5.1,6.6,6.5,0.454,10.7
Malawi,2013,56.7,394.0,29,1.23,55.83107625,97.0,1,18.0,42,97.0,11.67,97.0,6.3,6.7,6.6,0.444,10.6
Malawi,2012,55.3,42.0,31,1.08,82.76865922,93.0,11,17.6,46,86.0,1.5,93.0,8.3,6.8,6.7,0.43,10.2
Malawi,2011,54.1,441.0,32,1.16,13.77617463,93.0,26,17.3,50,93.0,1.18,93.0,11.2,6.9,6.8,0.415,9.9
Malawi,2010,52.9,462.0,35,1.27,9.728005297,91.0,118712,16.9,54,92.0,1.7,91.0,13.7,7.0,6.9,0.4,9.6
Malawi,2009,51.5,491.0,36,1.18,7.915071248,87.0,21,16.6,56,88.0,9.31,87.0,14.9,7.1,7.0,0.387,9.7
Malawi,2008,50.0,525.0,36,1.18,74.34482999,99.0,20,16.2,58,99.0,8.99,99.0,16.9,7.3,7.1,0.377,9.6
Malawi,2007,48.5,559.0,37,1.04,4.269511381,93.0,143,15.9,59,94.0,8.2,93.0,19.3,7.4,7.2,0.371,9.7
Malawi,2006,47.1,587.0,38,1.11,6.847033785,89.0,1,15.5,61,94.0,7.82,89.0,21.1,7.5,7.4,0.366,10.0
Malawi,2005,46.0,66.0,39,1.08,5.670640102,84.0,184,15.2,62,85.0,6.35,84.0,22.4,7.6,7.5,0.362,10.3
Malawi,2004,45.1,615.0,40,1.1,58.13583343,64.0,1116,14.8,65,79.0,4.82,64.0,23.4,7.7,7.6,0.388,10.4
Malawi,2003,44.6,613.0,43,1.15,4.375316094,89.57142857142857,167,14.4,70,86.0,5.7,9.0,24.2,7.9,7.7,0.387,10.1
Malawi,2002,44.0,67.0,46,1.18,3.885394742,89.57142857142857,92,14.1,75,73.0,6.7,75.0,24.7,8.0,7.9,0.391,10.7
Malawi,2001,43.5,599.0,48,0.49066666666666664,12.79760626,99.0,150,4.6,80,99.0,3.7486666666666664,99.0,25.1,7.5,7.3,0.787,13.1
Malawi,2000,43.1,588.0,51,0.52,13.76270195,96.0,304,39.5,84,97.0,4.17,97.0,25.5,7.6,7.4,0.783,13.0
Malaysia,2015,75.0,123.0,4,0.53,0.0,96.0,1318,38.5,4,97.0,4.2,97.0,0.1,7.8,7.6,0.779,12.9
Malaysia,2014,74.8,126.0,4,0.53,721.3655432,97.0,221,37.4,4,97.0,4.1,97.0,0.1,7.9,7.7,0.776,12.9
Malaysia,2013,74.6,128.0,3,0.51,110.6779711,96.0,195,36.3,4,96.0,3.89,96.0,0.1,8.0,7.8,0.774,13.0
Malaysia,2012,74.5,129.0,3,0.49,101.609245,96.0,1868,35.3,4,96.0,3.99,96.0,0.1,8.2,8.0,0.764,12.8
Malaysia,2011,74.3,13.0,3,0.47,9.23002632,96.0,1569,34.4,4,97.0,3.97,97.0,0.1,8.3,8.2,0.756,12.6
Malaysia,2010,74.1,131.0,3,0.47,65.56659662,97.0,73,33.4,4,97.0,3.47,97.0,0.1,8.5,8.3,0.747,12.5
Malaysia,2009,74.0,131.0,3,0.43,431.5452472,96.0,153,32.5,4,97.0,3.61,97.0,0.1,8.7,8.5,0.736,12.3
Malaysia,2008,73.8,132.0,3,0.42,438.4519214,95.0,334,31.6,4,95.0,3.65,95.0,0.1,8.8,8.6,0.732,12.7
Malaysia,2007,73.7,133.0,3,0.46,409.9812523,96.0,394,3.7,4,96.0,3.29,96.0,0.1,9.0,8.8,0.734,12.9
Malaysia,2006,73.6,134.0,3,0.49,365.9113978,94.0,564,29.8,4,95.0,3.74,95.0,0.1,9.2,8.9,0.731,12.7
Malaysia,2005,73.4,135.0,3,0.48,297.5913833,95.0,1407,28.8,4,96.0,3.95,96.0,0.1,9.3,9.1,0.724,12.1
Malaysia,2004,73.2,137.0,3,0.49,315.6639322,95.0,5729,27.9,4,94.0,3.4,94.0,0.1,9.5,9.3,0.723,12.0
Malaysia,2003,73.1,138.0,3,0.53,264.2496129,95.0,632,27.0,4,95.0,3.4,96.0,0.1,9.7,9.4,0.725,11.9
Malaysia,2002,72.9,14.0,4,0.54,216.7029481,97.0,408,26.0,4,98.0,3.4,98.0,0.1,9.8,9.6,0.715,11.6
Malaysia,2001,72.7,144.0,4,1.4073333333333333,210.2417002,99.0,2198,27.4,5,99.0,8.236666666666668,99.0,0.1,13.6,13.6,0.701,12.7
Malaysia,2000,72.4,149.0,4,0.01,23.37167228,99.0,6187,26.2,5,99.0,13.73,99.0,0.1,13.6,13.7,0.693,12.7
Maldives,2015,78.5,61.0,0,0.01,0.0,99.0,0,25.1,0,99.0,11.16,99.0,0.1,13.7,13.8,0.683,12.4
Maldives,2014,78.2,62.0,0,0.01,2051.748615,99.0,0,24.1,0,99.0,9.16,99.0,0.1,13.8,13.9,0.675,12.1
Maldives,2013,77.9,64.0,0,1.92,1626.591186,96.0,0,23.1,0,96.0,8.11,96.0,0.1,13.9,14.0,0.663,11.8
Maldives,2012,77.6,65.0,0,1.83,1259.940376,97.0,0,22.1,0,97.0,7.93,96.0,0.1,14.0,14.1,0.653,11.6
Maldives,2011,77.3,67.0,0,1.59,1079.893546,98.0,0,21.2,0,98.0,9.22,98.0,0.1,14.1,14.2,0.651,11.8
Maldives,2010,76.7,73.0,0,1.76,91.13971812,98.0,0,2.3,0,98.0,9.3,98.0,0.1,14.2,14.3,0.641,11.8
Maldives,2009,76.3,75.0,0,1.78,100.503021,98.0,6,19.5,0,98.0,6.64,98.0,0.1,14.3,14.4,0.632,11.9
Maldives,2008,75.9,81.0,0,1.62,1077.712092,98.0,0,18.7,0,98.0,7.37,98.0,0.1,14.3,14.5,0.622,12.0
Maldives,2007,75.4,82.0,0,1.47,6.491488598,98.0,20,18.0,0,98.0,9.52,98.0,0.1,14.4,14.5,0.625,12.1
Maldives,2006,75.0,88.0,0,1.6,659.8499118,97.0,47,17.3,0,96.0,5.89,96.0,0.1,14.5,14.6,0.617,12.2
Maldives,2005,74.3,93.0,0,1.75,620.9518909,98.0,1395,16.7,0,98.0,5.9,98.0,0.1,14.6,14.7,0.601,11.8
Maldives,2004,73.4,16.0,0,1.95,611.9093566,98.0,37,16.2,0,98.0,5.78,98.0,0.1,14.6,14.7,0.597,12.0
Maldives,2003,72.7,112.0,0,1.98,491.4978908,98.0,75,15.6,0,97.0,5.84,98.0,0.1,14.7,14.8,0.587,11.8
Maldives,2002,71.8,124.0,0,1.83,4.299053392,96.0,926,15.2,0,98.0,8.0,98.0,0.1,14.8,14.8,0.577,11.3
Maldives,2001,78.0,129.0,0,0.438,41.30688803,64.0,0,23.8,0,66.0,6.522666666666667,64.0,0.1,7.7,7.5,0.438,8.4
Maldives,2000,69.6,139.0,0,0.01,300.1621026,73.0,20,23.2,0,74.0,6.86,73.0,0.1,7.9,7.7,0.43,8.2
Mali,2015,58.2,266.0,52,0.01,0.0,69.0,215,22.5,84,7.0,6.58,69.0,1.5,8.1,7.9,0.421,8.0
Mali,2014,57.8,272.0,52,0.01,46.56231672,66.0,290,21.9,85,72.0,6.47,66.0,1.6,8.3,8.1,0.411,7.7
Mali,2013,57.3,275.0,53,0.61,36.86104319,66.0,221,21.3,86,72.0,6.59,66.0,1.6,8.5,8.3,0.404,7.5
Mali,2012,57.2,27.0,53,0.6,96.5465827,72.0,341,2.7,88,77.0,6.35,73.0,1.5,8.8,8.5,0.396,7.3
Mali,2011,56.8,271.0,54,0.59,101.8113996,71.0,24,2.2,90,77.0,6.85,73.0,1.5,9.0,8.8,0.385,7.1
Mali,2010,56.5,273.0,54,0.57,9.585584394,74.0,1719,19.6,91,74.0,6.74,74.0,1.5,9.2,9.0,0.36,5.8
Mali,2009,56.0,276.0,55,0.55,84.63438925,74.0,2939,19.0,93,76.0,6.97,74.0,1.6,9.4,9.3,0.363,6.4
Mali,2008,55.5,278.0,55,0.53,102.1413744,9.0,98,18.5,94,79.0,6.56,78.0,1.6,9.7,9.5,0.35,6.1
Mali,2007,55.0,282.0,56,0.55,81.8405007,83.0,2,18.0,96,78.0,6.34,77.0,1.7,9.9,9.7,0.338,5.8
Mali,2006,54.3,288.0,57,0.49,67.70920683,73.0,128,17.5,98,7.0,6.28,69.0,1.8,1.1,1.0,0.333,5.5
Mali,2005,53.6,29.0,57,0.54,60.21211141,79.0,33,17.0,101,67.0,6.25,63.0,1.9,1.3,1.2,0.318,5.2
Mali,2004,52.8,296.0,58,0.53,57.11644801,67.15384615384616,172,16.5,103,65.0,6.32,61.0,2.0,1.5,1.5,0.308,4.9
Mali,2003,52.0,299.0,59,0.51,6.660451777,67.15384615384616,232,16.1,106,56.0,6.39,49.0,2.2,1.8,1.7,0.297,4.6
Mali,2002,51.2,31.0,60,0.47,3.67646576,67.15384615384616,717,15.6,108,53.0,6.29,43.0,2.3,11.0,1.9,0.291,4.4
Mali,2001,55.0,34.0,60,7.13,4.395885717,95.0,4464,69.6,110,97.0,8.596666666666666,97.0,2.4,0.8,0.8,0.853,14.6
Mali,2000,49.8,37.0,60,8.49,23.94507124,9.0,1578,69.2,111,99.0,9.75,99.0,2.5,0.8,0.8,0.847,14.3
Malta,2015,81.7,54.0,0,8.58,0.0,94.0,2,68.8,0,99.0,9.89,99.0,0.1,0.8,0.7,0.828,14.2
Malta,2014,81.4,55.0,0,7.67,409.6000248,93.0,0,68.4,0,99.0,9.95,99.0,0.1,0.8,0.7,0.821,14.1
Malta,2013,81.1,57.0,0,6.91,374.2947283,82.0,0,68.0,0,96.0,9.6,96.0,0.1,0.8,0.7,0.826,14.8
Malta,2012,81.0,58.0,0,7.91,343.123395,75.0,0,67.6,0,76.0,8.3,76.0,0.1,0.8,0.7,0.819,14.6
Malta,2011,87.0,59.0,0,7.38,3601.287457,86.0,3,67.1,0,73.0,8.33,73.0,0.1,0.8,0.7,0.815,14.4
Malta,2010,83.0,62.0,0,7.14,278.0687051,86.0,0,66.6,0,72.0,8.15,72.0,0.1,0.7,0.7,0.813,14.6
Malta,2009,82.0,63.0,0,7.45,335.5180568,82.0,1,66.1,0,76.0,8.36,74.0,0.1,0.7,0.7,0.808,14.4
Malta,2008,80.0,64.0,0,8.84,2655.573684,86.0,1,65.6,0,83.0,8.93,85.0,0.1,0.7,0.7,0.809,14.8
Malta,2007,79.6,65.0,0,6.41,2578.888314,85.0,2,65.0,0,94.0,8.83,92.0,0.1,0.7,0.7,0.805,14.8
Malta,2006,79.3,66.0,0,6.53,2380.699796,85.0,1,64.5,0,89.0,8.46,89.0,0.1,0.7,0.7,0.797,14.2
Malta,2005,79.0,67.0,0,6.7,2247.035692,89.0,6,63.9,0,94.0,8.6,94.0,0.1,0.7,0.7,0.79,13.8
Malta,2004,78.7,69.0,0,5.73,203.3157499,80.53846153846153,4,63.4,0,95.0,7.86,95.0,0.1,0.7,0.7,0.786,13.8
Malta,2003,78.5,71.0,0,5.62,1678.392773,80.53846153846153,4,62.8,0,95.0,7.11,95.0,0.1,0.7,0.7,0.783,13.7
Malta,2002,78.2,75.0,0,5.59,1552.740429,80.53846153846153,7,62.3,0,94.0,6.83,94.0,0.1,0.8,0.7,0.779,13.8
Malta,2001,77.8,79.0,0,0.013333333333333334,130.0150391,73.0,2,3.8,0,67.0,3.9353333333333333,73.0,0.1,7.8,7.5,0.513,8.5
Malta,2000,77.5,8.0,0,0.01,134.3547253,84.0,2,3.1,0,84.0,3.77,84.0,0.1,8.0,7.7,0.509,8.5
Mauritania,2015,63.1,25.0,8,0.01,0.0,8.0,1,28.8,12,8.0,3.36,8.0,0.9,8.3,8.1,0.491,7.8
Mauritania,2014,63.0,26.0,8,0.01,80.92679802,75.0,14,28.1,12,73.0,2.87,75.0,0.9,8.5,8.3,0.487,7.7
Mauritania,2013,62.7,28.0,8,0.01,8.88028118,64.0,62,27.4,12,52.0,3.28,64.0,1.1,8.7,8.5,0.484,7.6
Mauritania,2012,62.5,29.0,8,0.01,62.48419552,64.0,35,26.8,12,63.0,3.79,64.0,1.2,8.9,8.7,0.476,7.1
Mauritania,2011,62.2,212.0,8,0.02,79.27658464,74.0,234,26.1,12,73.0,3.23,74.0,1.2,9.2,8.9,0.475,7.2
Mauritania,2010,62.0,214.0,8,0.02,8.353074798,74.0,1292,25.5,12,75.0,3.54,75.0,1.2,9.4,9.1,0.475,7.4
Mauritania,2009,61.7,215.0,8,0.01,11.14504291,68.0,322,24.8,12,68.0,3.21,68.0,1.2,9.6,9.4,0.466,7.2
Mauritania,2008,61.4,217.0,8,0.01,61.76263795,42.0,4,24.2,12,71.0,4.21,71.0,1.3,9.8,9.6,0.461,7.2
